,"unit,age,sex,geo\time",2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 
6068,"THS_PER,Y25-29,F,HR",14 ,11 ,15 ,15.0,24 ,24 ,24 
6069,"THS_PER,Y25-29,F,HU",64 ,53 ,39 ,30.0,71 ,77 ,94 
6070,"THS_PER,Y25-29,F,IE",33 ,25 b,20 ,11.0,20 ,26 ,33 
6071,"THS_PER,Y25-29,F,IS",: ,: ,: ,2.0,3 ,2 ,2 
6072,"THS_PER,Y25-29,F,IT",466 p,451 ,448 ,534.0,539 ,570 ,539 
6073,"THS_PER,Y25-29,F,LT",10 ,20 ,17 ,18.0,20 ,17 ,20 
6074,"THS_PER,Y25-29,F,LU",5 b,5 b,5 ,4.0,3 ,4 b,4 
6075,"THS_PER,Y25-29,F,LV",6 ,6 ,9 ,9.0,11 ,10 ,13 
6076,"THS_PER,Y25-29,F,ME",: ,7 ,6 ,8.0,8 ,8 ,8 
6077,"THS_PER,Y25-29,F,MK",: ,22 ,24 ,24.0,24 ,23 ,24 
6078,"THS_PER,Y25-29,F,MT",2 ,3 ,3 ,2.0,2 ,2 ,2 
6079,"THS_PER,Y25-29,F,NL",81 ,87 ,62 ,75.0,97 ,102 b,92 
6080,"THS_PER,Y25-29,F,NO",: ,36 ,35 ,37.0,40 ,34 ,34 
6081,"THS_PER,Y25-29,F,PL",168 p,131 ,141 ,172.0,151 ,236 ,274 
6082,"THS_PER,Y25-29,F,PT",34 ,35 ,50 ,55.0,60 ,57 ,71 
6083,"THS_PER,Y25-29,F,RO",109 ,140 ,126 ,174.0,215 ,241 ,200 
6084,"THS_PER,Y25-29,F,RS",: ,55 ,60 ,62.0,71 ,56 ,80 
6085,"THS_PER,Y25-29,F,SE",80 ,99 ,78 ,77.0,74 ,74 ,81 
6086,"THS_PER,Y25-29,F,SI",5 ,6 ,8 ,8.0,9 ,11 ,13 
6087,"THS_PER,Y25-29,F,SK",21 ,14 ,19 ,23.0,24 ,26 ,28 
6088,"THS_PER,Y25-29,F,TR",: ,966 ,869 ,882.0,802 ,677 ,679 
6089,"THS_PER,Y25-29,F,UK",: ,: ,: ,321.0,389 b,499 ,464 
6090,"THS_PER,Y25-29,M,AL",: ,40 ,49 ,52.0,60 ,: ,: 
6091,"THS_PER,Y25-29,M,AT",44 ,52 ,56 ,56.0,68 ,54 ,44 
6092,"THS_PER,Y25-29,M,BE",45 ,56 ,56 b,64.0,65 ,59 ,69 
6093,"THS_PER,Y25-29,M,BG",51 ,53 ,60 ,66.0,79 ,94 b,94 
6094,"THS_PER,Y25-29,M,CH",: ,44 ,48 ,54.0,40 ,47 ,42 
6095,"THS_PER,Y25-29,M,CY",5 ,5 ,5 ,6.0,7 ,8 ,10 
6096,"THS_PER,Y25-29,M,CZ",26 ,24 ,19 ,19.0,25 ,22 ,34 
6097,"THS_PER,Y25-29,M,DE",514 ,592 b,457 ,545.0,641 ,618 ,611 
6098,"THS_PER,Y25-29,M,DK",66 ,63 b,61 ,70.0,88 ,87 ,64 
6099,"THS_PER,Y25-29,M,EA",: ,2025 b,1912 ,2179.0,2355 ,2413 ,2373 
6100,"THS_PER,Y25-29,M,EA18",: ,2007 b,1897 ,2163.0,2333 ,2391 ,2354 
6101,"THS_PER,Y25-29,M,EA19",2009 ,2025 b,1912 ,2179.0,2355 ,2413 ,2373 
6102,"THS_PER,Y25-29,M,EE",5 ,6 ,6 ,8.0,7 ,7 ,7 
6103,"THS_PER,Y25-29,M,EL",89 ,71 ,88 ,87.0,124 ,116 ,112 
6104,"THS_PER,Y25-29,M,ES",352 ,288 ,332 ,344.0,366 ,377 ,369 
6105,"THS_PER,Y25-29,M,EU",: ,: ,: ,3171.0,3468 ,3624 ,3716 
6106,"THS_PER,Y25-29,M,EU27_2020",2611 ,2614 b,2495 ,2863.0,3123 ,3228 ,3268 
6107,"THS_PER,Y25-29,M,EU28",: ,: ,: ,3171.0,3468 ,3624 ,3716 
6108,"THS_PER,Y25-29,M,FI",25 ,31 ,37 ,35.0,35 ,47 ,43 
6109,"THS_PER,Y25-29,M,FR",200 ,304 b,252 ,336.0,341 ,375 ,318 
6110,"THS_PER,Y25-29,M,HR",13 ,14 ,18 ,14.0,20 ,23 ,27 
6111,"THS_PER,Y25-29,M,HU",49 ,37 ,31 ,34.0,48 ,68 ,77 
6112,"THS_PER,Y25-29,M,IE",19 ,23 b,18 ,18.0,18 ,21 ,20 
6113,"THS_PER,Y25-29,M,IS",: ,: ,: ,2.0,3 ,2 ,2 
6114,"THS_PER,Y25-29,M,IT",499 p,396 ,414 ,462.0,461 ,478 ,514 
6115,"THS_PER,Y25-29,M,LT",13 ,18 ,15 ,17.0,22 ,22 ,19 
6116,"THS_PER,Y25-29,M,LU",4 b,4 b,4 ,4.0,2 ,3 b,2 
6117,"THS_PER,Y25-29,M,LV",6 ,7 ,8 ,11.0,9 ,11 ,11 
6118,"THS_PER,Y25-29,M,ME",: ,8 ,7 ,9.0,10 ,10 ,9 
6119,"THS_PER,Y25-29,M,MK",: ,22 ,23 ,23.0,24 ,26 ,31 
6120,"THS_PER,Y25-29,M,MT",3 ,3 ,2 ,1.0,2 ,2 ,2 
6121,"THS_PER,Y25-29,M,NL",105 ,106 ,97 ,118.0,109 ,120 b,118 
6122,"THS_PER,Y25-29,M,NO",: ,49 ,45 ,46.0,44 ,40 ,44 
6123,"THS_PER,Y25-29,M,PL",160 p,144 ,192 ,201.0,193 ,216 ,266 
6124,"THS_PER,Y25-29,M,PT",53 ,41 ,46 ,47.0,49 ,58 ,68 
6125,"THS_PER,Y25-29,M,RO",143 ,160 ,134 ,192.0,226 ,230 ,255 
6126,"THS_PER,Y25-29,M,RS",: ,51 ,50 ,68.0,79 ,73 ,91 
6127,"THS_PER,Y25-29,M,SE",94 ,94 ,69 ,86.0,90 ,74 ,78 
6128,"THS_PER,Y25-29,M,SI",6 ,6 ,6 ,6.0,8 ,10 ,12 
6129,"THS_PER,Y25-29,M,SK",22 ,18 ,14 ,17.0,20 ,25 ,23 
6130,"THS_PER,Y25-29,M,TR",: ,853 ,749 ,725.0,780 ,611 ,602 
6131,"THS_PER,Y25-29,M,UK",: ,: ,: ,311.0,345 b,397 ,448 
6132,"THS_PER,Y25-29,T,AL",: ,79 ,95 ,99.0,112 ,: ,: 
6133,"THS_PER,Y25-29,T,AT",96 ,106 ,123 ,126.0,132 ,108 ,97 
6134,"THS_PER,Y25-29,T,BE",93 ,107 ,116 b,127.0,133 ,129 ,145 
6135,"THS_PER,Y25-29,T,BG",94 ,114 ,114 ,133.0,152 ,189 b,181 
6136,"THS_PER,Y25-29,T,CH",: ,85 ,85 ,94.0,83 ,79 ,77 
6137,"THS_PER,Y25-29,T,CY",10 ,11 ,12 ,14.0,17 ,18 ,20 
6138,"THS_PER,Y25-29,T,CZ",56 ,57 ,56 ,55.0,57 ,50 ,80 
6139,"THS_PER,Y25-29,T,DE",1093 ,1123 b,1046 ,1202.0,1235 ,1358 ,1352 
6140,"THS_PER,Y25-29,T,DK",129 ,124 b,117 ,126.0,133 ,151 ,112 
6141,"THS_PER,Y25-29,T,EA",: ,4063 b,4118 ,4541.0,4842 ,5076 ,4948 
6142,"THS_PER,Y25-29,T,EA18",: ,4025 b,4086 ,4506.0,4799 ,5036 ,4910 
6143,"THS_PER,Y25-29,T,EA19",4167 ,4063 b,4118 ,4541.0,4842 ,5076 ,4948 
6144,"THS_PER,Y25-29,T,EE",8 ,10 ,12 ,14.0,13 ,15 ,15 
6145,"THS_PER,Y25-29,T,EL",169 ,160 ,184 ,181.0,242 ,243 ,224 
6146,"THS_PER,Y25-29,T,ES",694 ,563 ,727 ,730.0,803 ,744 ,698 
6147,"THS_PER,Y25-29,T,EU",: ,: ,: ,6477.0,7029 ,7624 ,7610 
6148,"THS_PER,Y25-29,T,EU27_2020",5340 ,5241 b,5248 ,5849.0,6294 ,6728 ,6699 
6149,"THS_PER,Y25-29,T,EU28",: ,: ,: ,6477.0,7029 ,7624 ,7610 
6150,"THS_PER,Y25-29,T,FI",46 ,58 ,65 ,64.0,68 ,78 ,73 
6151,"THS_PER,Y25-29,T,FR",566 ,654 b,568 ,644.0,713 ,807 ,723 
6152,"THS_PER,Y25-29,T,HR",28 ,25 ,33 ,29.0,44 ,47 ,51 
6153,"THS_PER,Y25-29,T,HU",113 ,89 ,69 ,64.0,119 ,145 ,171 
6154,"THS_PER,Y25-29,T,IE",51 ,48 b,38 ,29.0,39 ,47 ,53 
6155,"THS_PER,Y25-29,T,IS",: ,: ,: ,5.0,6 ,4 ,3 
6156,"THS_PER,Y25-29,T,IT",965 p,846 ,861 ,996.0,1000 ,1048 ,1054 
6157,"THS_PER,Y25-29,T,LT",23 ,38 ,32 ,35.0,43 ,40 ,38 
6158,"THS_PER,Y25-29,T,LU",9 b,9 b,9 ,8.0,5 ,7 b,6 
6159,"THS_PER,Y25-29,T,LV",12 ,13 ,17 ,20.0,20 ,21 ,23 
6160,"THS_PER,Y25-29,T,ME",: ,15 ,13 ,17.0,18 ,18 ,17 
6161,"THS_PER,Y25-29,T,MK",: ,43 ,46 ,47.0,49 ,49 ,55 
6162,"THS_PER,Y25-29,T,MT",5 ,6 ,5 ,3.0,4 ,4 ,4 
6163,"THS_PER,Y25-29,T,NL",185 ,193 ,159 ,192.0,206 ,222 b,210 
6164,"THS_PER,Y25-29,T,NO",: ,85 ,80 ,83.0,84 ,74 ,78 
6165,"THS_PER,Y25-29,T,PL",327 p,275 ,333 ,373.0,343 ,452 ,540 
6166,"THS_PER,Y25-29,T,PT",87 ,76 ,96 ,102.0,109 ,115 ,139 
6167,"THS_PER,Y25-29,T,RO",252 ,300 ,260 ,366.0,441 ,471 ,455 
6168,"THS_PER,Y25-29,T,RS",: ,105 ,110 ,131.0,150 ,129 ,171 
6169,"THS_PER,Y25-29,T,SE",174 ,193 ,147 ,162.0,164 ,147 ,159 
6170,"THS_PER,Y25-29,T,SI",12 ,12 ,14 ,14.0,17 ,22 ,25 
6171,"THS_PER,Y25-29,T,SK",43 ,32 ,33 ,41.0,44 ,51 ,51 
6172,"THS_PER,Y25-29,T,TR",: ,1819 ,1618 ,1607.0,1582 ,1288 ,1280 
6173,"THS_PER,Y25-29,T,UK",: ,: ,: ,633.0,734 b,896 ,911 
6174,"THS_PER,Y25-49,F,AL",: ,205 ,234 ,249.0,271 ,: ,: 
6175,"THS_PER,Y25-49,F,AT",253 ,236 ,251 ,254.0,256 ,238 ,247 
6176,"THS_PER,Y25-49,F,BE",318 ,340 ,351 b,357.0,398 ,394 ,396 
6177,"THS_PER,Y25-49,F,BG",282 ,302 ,305 ,323.0,390 ,453 b,459 
6178,"THS_PER,Y25-49,F,CH",: ,228 ,218 ,240.0,244 ,233 ,232 
6179,"THS_PER,Y25-49,F,CY",29 ,27 ,26 ,29.0,34 ,36 ,37 
6180,"THS_PER,Y25-49,F,CZ",188 ,189 ,195 ,196.0,205 ,216 ,245 
6181,"THS_PER,Y25-49,F,DE",2508 ,2346 b,2063 ,2318.0,2391 ,2694 ,2760 
6182,"THS_PER,Y25-49,F,DK",165 ,161 b,152 ,170.0,157 ,151 ,173 
6183,"THS_PER,Y25-49,F,EA",: ,11397 b,11194 ,11826.0,12377 ,13196 ,13358 
6184,"THS_PER,Y25-49,F,EA18",: ,11316 b,11104 ,11727.0,12268 ,13078 ,13237 
6185,"THS_PER,Y25-49,F,EA19",11622 ,11397 b,11194 ,11826.0,12377 ,13196 ,13358 
6186,"THS_PER,Y25-49,F,EE",29 ,29 ,33 ,33.0,34 ,37 ,38 
6187,"THS_PER,Y25-49,F,EL",516 ,519 ,548 ,586.0,653 ,698 ,688 
6188,"THS_PER,Y25-49,F,ES",2301 ,2196 ,2216 ,2280.0,2356 ,2488 ,2492 
6189,"THS_PER,Y25-49,F,EU",: ,: ,: ,17531.0,18554 ,19957 ,20248 
6190,"THS_PER,Y25-49,F,EU27_2020",14792 ,14542 b,14528 ,15388.0,16351 ,17670 ,17954 
6191,"THS_PER,Y25-49,F,EU28",: ,: ,: ,17531.0,18554 ,19957 ,20248 
6192,"THS_PER,Y25-49,F,FI",94 ,102 ,99 ,116.0,115 ,116 ,113 
6193,"THS_PER,Y25-49,F,FR",1809 ,1856 b,1869 ,1789.0,1857 ,1954 ,1899 
6194,"THS_PER,Y25-49,F,HR",89 ,89 ,94 ,110.0,128 ,132 ,146 
6195,"THS_PER,Y25-49,F,HU",274 ,251 ,291 ,294.0,403 ,463 ,490 
6196,"THS_PER,Y25-49,F,IE",167 ,172 b,166 ,164.0,168 ,177 ,194 
6197,"THS_PER,Y25-49,F,IS",: ,: ,: ,8.0,8 ,7 ,7 
6198,"THS_PER,Y25-49,F,IT",2560 p,2551 ,2516 ,2796.0,2906 ,3099 ,3174 
6199,"THS_PER,Y25-49,F,LT",74 ,82 ,90 ,99.0,110 ,118 ,121 
6200,"THS_PER,Y25-49,F,LU",25 b,23 b,23 ,21.0,21 ,20 b,18 
6201,"THS_PER,Y25-49,F,LV",54 ,55 ,52 ,60.0,68 ,69 ,81 
6202,"THS_PER,Y25-49,F,ME",: ,37 ,35 ,42.0,40 ,45 ,45 
6203,"THS_PER,Y25-49,F,MK",: ,119 ,125 ,126.0,136 ,143 ,152 
6204,"THS_PER,Y25-49,F,MT",16 ,16 ,15 ,13.0,12 ,12 ,14 
6205,"THS_PER,Y25-49,F,NL",351 ,388 ,363 ,384.0,429 ,421 b,412 
6206,"THS_PER,Y25-49,F,NO",: ,138 ,132 ,140.0,121 ,124 ,121 
6207,"THS_PER,Y25-49,F,PL",945 p,884 ,976 ,1014.0,1081 ,1297 ,1378 
6208,"THS_PER,Y25-49,F,PT",333 ,299 ,339 ,342.0,373 ,416 ,459 
6209,"THS_PER,Y25-49,F,RO",948 ,957 ,1021 ,1175.0,1365 ,1509 ,1430 
6210,"THS_PER,Y25-49,F,RS",: ,299 ,340 ,372.0,432 ,342 ,442 
6211,"THS_PER,Y25-49,F,SE",279 ,310 ,299 ,281.0,244 ,253 ,276 
6212,"THS_PER,Y25-49,F,SI",33 ,35 ,35 ,40.0,51 ,51 ,56 
6213,"THS_PER,Y25-49,F,SK",151 ,127 ,138 ,145.0,145 ,160 ,159 
6214,"THS_PER,Y25-49,F,TR",: ,4980 ,4761 ,4553.0,4447 ,3489 ,3483 
6215,"THS_PER,Y25-49,F,UK",: ,: ,: ,2159.0,2203 b,2286 ,2294 
6216,"THS_PER,Y25-49,M,AL",: ,191 ,212 ,233.0,255 ,: ,: 
6217,"THS_PER,Y25-49,M,AT",265 ,257 ,244 ,261.0,247 ,234 ,219 
6218,"THS_PER,Y25-49,M,BE",291 ,294 ,297 b,300.0,328 ,340 ,335 
6219,"THS_PER,Y25-49,M,BG",307 ,318 ,327 ,345.0,412 ,484 b,485 
6220,"THS_PER,Y25-49,M,CH",: ,210 ,224 ,212.0,209 ,202 ,202 
6221,"THS_PER,Y25-49,M,CY",24 ,24 ,25 ,25.0,28 ,31 ,34 
6222,"THS_PER,Y25-49,M,CZ",151 ,136 ,142 ,143.0,162 ,187 ,196 
6223,"THS_PER,Y25-49,M,DE",2319 ,2393 b,1822 ,2031.0,2053 ,2239 ,2200 
6224,"THS_PER,Y25-49,M,DK",169 ,169 b,177 ,164.0,192 ,185 ,183 
6225,"THS_PER,Y25-49,M,EA",: ,10574 b,10139 ,10819.0,11156 ,12045 ,12243 
6226,"THS_PER,Y25-49,M,EA18",: ,10492 b,10042 ,10730.0,11057 ,11934 ,12122 
6227,"THS_PER,Y25-49,M,EA19",10873 ,10574 b,10139 ,10819.0,11156 ,12045 ,12243 
6228,"THS_PER,Y25-49,M,EE",37 ,41 ,40 ,41.0,41 ,42 ,43 
6229,"THS_PER,Y25-49,M,EL",473 ,458 ,510 ,554.0,639 ,647 ,639 
6230,"THS_PER,Y25-49,M,ES",2177 ,1945 ,1976 ,2086.0,2207 ,2467 ,2565 
6231,"THS_PER,Y25-49,M,EU",: ,: ,: ,16259.0,16985 ,18503 ,19049 
6232,"THS_PER,Y25-49,M,EU27_2020",14089 ,13781 b,13516 ,14450.0,15215 ,16473 ,16935 
6233,"THS_PER,Y25-49,M,EU28",: ,: ,: ,16259.0,16985 ,18503 ,19049 
6234,"THS_PER,Y25-49,M,FI",112 ,122 ,116 ,136.0,125 ,148 ,137 
6235,"THS_PER,Y25-49,M,FR",1538 ,1585 b,1542 ,1596.0,1535 ,1673 ,1591 
6236,"THS_PER,Y25-49,M,HR",101 ,102 ,104 ,112.0,131 ,142 ,148 
6237,"THS_PER,Y25-49,M,HU",243 ,246 ,258 ,277.0,372 ,401 ,449 
6238,"THS_PER,Y25-49,M,IE",128 ,131 b,103 ,108.0,122 ,131 ,153 
6239,"THS_PER,Y25-49,M,IS",: ,: ,: ,7.0,8 ,7 ,7 
6240,"THS_PER,Y25-49,M,IT",2432 p,2321 ,2425 ,2619.0,2736 ,2940 ,3065 
6241,"THS_PER,Y25-49,M,LT",70 ,82 ,97 ,89.0,99 ,111 ,121 
6242,"THS_PER,Y25-49,M,LU",23 b,18 b,19 ,18.0,16 ,16 b,15 
6243,"THS_PER,Y25-49,M,LV",51 ,53 ,53 ,60.0,65 ,65 ,70 
6244,"THS_PER,Y25-49,M,ME",: ,37 ,35 ,40.0,44 ,45 ,44 
6245,"THS_PER,Y25-49,M,MK",: ,125 ,124 ,129.0,137 ,148 ,158 
6246,"THS_PER,Y25-49,M,MT",16 ,17 ,15 ,10.0,11 ,12 ,14 
6247,"THS_PER,Y25-49,M,NL",424 ,401 ,397 ,398.0,381 ,374 b,415 
6248,"THS_PER,Y25-49,M,NO",: ,150 ,135 ,137.0,131 ,110 ,121 
6249,"THS_PER,Y25-49,M,PL",1013 p,945 ,1051 ,1075.0,1145 ,1250 ,1402 
6250,"THS_PER,Y25-49,M,PT",302 ,264 ,286 ,298.0,322 ,354 ,402 
6251,"THS_PER,Y25-49,M,RO",930 ,1009 ,1016 ,1223.0,1362 ,1517 ,1541 
6252,"THS_PER,Y25-49,M,RS",: ,323 ,340 ,385.0,443 ,389 ,485 
6253,"THS_PER,Y25-49,M,SE",302 ,282 ,303 ,292.0,282 ,262 ,287 
6254,"THS_PER,Y25-49,M,SI",40 ,44 ,43 ,50.0,53 ,58 ,61 
6255,"THS_PER,Y25-49,M,SK",150 ,125 ,126 ,138.0,147 ,164 ,167 
6256,"THS_PER,Y25-49,M,TR",: ,4483 ,4322 ,4092.0,4078 ,3156 ,3052 
6257,"THS_PER,Y25-49,M,UK",: ,: ,: ,1820.0,1770 b,2029 ,2114 
6258,"THS_PER,Y25-49,T,AL",: ,396 ,446 ,482.0,526 ,: ,: 
6259,"THS_PER,Y25-49,T,AT",518 ,492 ,496 ,514.0,503 ,472 ,466 
6260,"THS_PER,Y25-49,T,BE",608 ,634 ,648 b,658.0,726 ,733 ,731 
6261,"THS_PER,Y25-49,T,BG",589 ,620 ,632 ,668.0,803 ,937 b,943 
6262,"THS_PER,Y25-49,T,CH",: ,438 ,442 ,452.0,453 ,435 ,435 
6263,"THS_PER,Y25-49,T,CY",53 ,51 ,52 ,54.0,62 ,67 ,70 
6264,"THS_PER,Y25-49,T,CZ",339 ,326 ,337 ,339.0,367 ,404 ,441 
6265,"THS_PER,Y25-49,T,DE",4827 ,4738 b,3885 ,4349.0,4445 ,4934 ,4960 
6266,"THS_PER,Y25-49,T,DK",334 ,329 b,329 ,334.0,349 ,336 ,356 
6267,"THS_PER,Y25-49,T,EA",: ,21971 b,21333 ,22645.0,23533 ,25241 ,25601 
6268,"THS_PER,Y25-49,T,EA18",: ,21808 b,21146 ,22457.0,23325 ,25013 ,25360 
6269,"THS_PER,Y25-49,T,EA19",22495 ,21971 b,21333 ,22645.0,23533 ,25241 ,25601 
6270,"THS_PER,Y25-49,T,EE",66 ,70 ,73 ,74.0,75 ,79 ,81 
6271,"THS_PER,Y25-49,T,EL",989 ,976 ,1058 ,1139.0,1292 ,1345 ,1327 
6272,"THS_PER,Y25-49,T,ES",4479 ,4141 ,4193 ,4366.0,4563 ,4954 ,5056 
6273,"THS_PER,Y25-49,T,EU",: ,: ,: ,33791.0,35539 ,38459 ,39297 
6274,"THS_PER,Y25-49,T,EU27_2020",28881 ,28323 b,28044 ,29838.0,31566 ,34144 ,34889 
6275,"THS_PER,Y25-49,T,EU28",: ,: ,: ,33791.0,35539 ,38459 ,39297 
6276,"THS_PER,Y25-49,T,FI",206 ,224 ,215 ,252.0,240 ,263 ,250 
6277,"THS_PER,Y25-49,T,FR",3346 ,3441 b,3411 ,3385.0,3392 ,3626 ,3490 
6278,"THS_PER,Y25-49,T,HR",190 ,192 ,197 ,223.0,260 ,275 ,294 
6279,"THS_PER,Y25-49,T,HU",517 ,497 ,549 ,571.0,774 ,864 ,939 
6280,"THS_PER,Y25-49,T,IE",295 ,303 b,269 ,273.0,289 ,308 ,346 
6281,"THS_PER,Y25-49,T,IS",: ,: ,: ,15.0,15 ,14 ,14 
6282,"THS_PER,Y25-49,T,IT",4992 p,4872 ,4941 ,5415.0,5642 ,6039 ,6239 
6283,"THS_PER,Y25-49,T,LT",145 ,163 ,187 ,188.0,209 ,228 ,242 
6284,"THS_PER,Y25-49,T,LU",48 b,41 b,42 ,39.0,37 ,36 b,34 
6285,"THS_PER,Y25-49,T,LV",105 ,108 ,106 ,121.0,133 ,134 ,151 
6286,"THS_PER,Y25-49,T,ME",: ,74 ,70 ,82.0,84 ,90 ,90 
6287,"THS_PER,Y25-49,T,MK",: ,244 ,248 ,255.0,273 ,291 ,309 
6288,"THS_PER,Y25-49,T,MT",32 ,33 ,29 ,24.0,24 ,24 ,28 
6289,"THS_PER,Y25-49,T,NL",776 ,789 ,761 ,781.0,811 ,795 b,826 
6290,"THS_PER,Y25-49,T,NO",: ,288 ,267 ,277.0,252 ,234 ,242 
6291,"THS_PER,Y25-49,T,PL",1958 p,1830 ,2026 ,2089.0,2227 ,2547 ,2780 
6292,"THS_PER,Y25-49,T,PT",636 ,562 ,625 ,641.0,695 ,770 ,861 
6293,"THS_PER,Y25-49,T,RO",1878 ,1966 ,2038 ,2397.0,2727 ,3027 ,2971 
6294,"THS_PER,Y25-49,T,RS",: ,623 ,680 ,757.0,874 ,731 ,927 
6295,"THS_PER,Y25-49,T,SE",581 ,593 ,602 ,572.0,526 ,515 ,563 
6296,"THS_PER,Y25-49,T,SI",73 ,79 ,78 ,90.0,105 ,109 ,117 
6297,"THS_PER,Y25-49,T,SK",301 ,252 ,264 ,284.0,292 ,324 ,326 
6298,"THS_PER,Y25-49,T,TR",: ,9464 ,9084 ,8644.0,8524 ,6645 ,6536 
6299,"THS_PER,Y25-49,T,UK",: ,: ,: ,3979.0,3973 b,4315 ,4409 
6300,"THS_PER,Y25-54,F,AL",: ,252 ,284 ,300.0,326 ,: ,: 
6301,"THS_PER,Y25-54,F,AT",290 ,276 ,296 ,299.0,296 ,286 ,291 
6302,"THS_PER,Y25-54,F,BE",399 ,428 ,437 b,454.0,491 ,499 ,492 
6303,"THS_PER,Y25-54,F,BG",342 ,362 ,367 ,389.0,468 ,545 b,553 
6304,"THS_PER,Y25-54,F,CH",: ,272 ,265 ,276.0,295 ,277 ,275 
6305,"THS_PER,Y25-54,F,CY",34 ,31 ,31 ,35.0,40 ,43 ,44 
6306,"THS_PER,Y25-54,F,CZ",225 ,226 ,230 ,238.0,256 ,265 ,291 
6307,"THS_PER,Y25-54,F,DE",3018 ,2864 b,2647 ,2983.0,3097 ,3373 ,3504 
6308,"THS_PER,Y25-54,F,DK",194 ,189 b,177 ,195.0,184 ,173 ,193 
6309,"THS_PER,Y25-54,F,EA",: ,14037 b,14002 ,14726.0,15268 ,16202 ,16407 
6310,"THS_PER,Y25-54,F,EA18",: ,13936 b,13891 ,14601.0,15131 ,16057 ,16260 
6311,"THS_PER,Y25-54,F,EA19",14313 ,14037 b,14002 ,14726.0,15268 ,16202 ,16407 
6312,"THS_PER,Y25-54,F,EE",36 ,36 ,40 ,39.0,40 ,44 ,46 
6313,"THS_PER,Y25-54,F,EL",643 ,636 ,676 ,723.0,805 ,848 ,835 
6314,"THS_PER,Y25-54,F,ES",2817 ,2729 ,2724 ,2833.0,2879 ,3050 ,3019 
6315,"THS_PER,Y25-54,F,EU",: ,: ,: ,21546.0,22653 ,24322 ,24778 
6316,"THS_PER,Y25-54,F,EU27_2020",18158 ,17861 b,18008 ,18955.0,19988 ,21489 ,21910 
6317,"THS_PER,Y25-54,F,EU28",: ,: ,: ,21546.0,22653 ,24322 ,24778 
6318,"THS_PER,Y25-54,F,FI",111 ,133 ,121 ,142.0,140 ,141 ,139 
6319,"THS_PER,Y25-54,F,FR",2317 ,2271 b,2310 ,2195.0,2267 ,2381 ,2294 
6320,"THS_PER,Y25-54,F,HR",109 ,111 ,118 ,138.0,158 ,164 ,183 
6321,"THS_PER,Y25-54,F,HU",342 ,333 ,372 ,360.0,491 ,565 ,612 
6322,"THS_PER,Y25-54,F,IE",198 ,204 b,193 ,196.0,210 ,227 ,238 
6323,"THS_PER,Y25-54,F,IS",: ,: ,: ,9.0,9 ,8 ,9 
6324,"THS_PER,Y25-54,F,IT",3153 p,3179 ,3215 ,3454.0,3511 ,3738 ,3843 
6325,"THS_PER,Y25-54,F,LT",98 ,101 ,112 ,125.0,137 ,145 ,148 
6326,"THS_PER,Y25-54,F,LU",30 b,28 b,27 ,27.0,27 ,26 b,23 
6327,"THS_PER,Y25-54,F,LV",70 ,70 ,70 ,80.0,87 ,89 ,105 
6328,"THS_PER,Y25-54,F,ME",: ,47 ,45 ,52.0,49 ,55 ,55 
6329,"THS_PER,Y25-54,F,MK",: ,141 ,150 ,151.0,160 ,167 ,180 
6330,"THS_PER,Y25-54,F,MT",18 ,19 ,17 ,16.0,14 ,15 ,17 
6331,"THS_PER,Y25-54,F,NL",453 ,465 ,457 ,474.0,519 ,513 b,530 
6332,"THS_PER,Y25-54,F,NO",: ,162 ,155 ,164.0,142 ,140 ,140 
6333,"THS_PER,Y25-54,F,PL",1148 p,1086 ,1176 ,1231.0,1317 ,1555 ,1725 
6334,"THS_PER,Y25-54,F,PT",412 ,376 ,425 ,433.0,481 ,537 ,578 
6335,"THS_PER,Y25-54,F,RO",1164 ,1171 ,1221 ,1352.0,1560 ,1727 ,1637 
6336,"THS_PER,Y25-54,F,RS",: ,376 ,415 ,456.0,536 ,416 ,552 
6337,"THS_PER,Y25-54,F,SE",321 ,347 ,344 ,326.0,286 ,294 ,311 
6338,"THS_PER,Y25-54,F,SI",42 ,43 ,44 ,50.0,60 ,63 ,70 
6339,"THS_PER,Y25-54,F,SK",175 ,148 ,160 ,169.0,166 ,183 ,191 
6340,"THS_PER,Y25-54,F,TR",: ,5778 ,5572 ,5330.0,5265 ,4200 ,4155 
6341,"THS_PER,Y25-54,F,UK",: ,: ,: ,2612.0,2665 b,2833 ,2867 
6342,"THS_PER,Y25-54,M,AL",: ,231 ,259 ,281.0,311 ,: ,: 
6343,"THS_PER,Y25-54,M,AT",298 ,298 ,291 ,305.0,290 ,282 ,262 
6344,"THS_PER,Y25-54,M,BE",371 ,376 ,381 b,397.0,425 ,429 ,428 
6345,"THS_PER,Y25-54,M,BG",373 ,384 ,393 ,416.0,487 ,564 b,577 
6346,"THS_PER,Y25-54,M,CH",: ,246 ,270 ,243.0,244 ,235 ,237 
6347,"THS_PER,Y25-54,M,CY",28 ,28 ,29 ,30.0,34 ,36 ,39 
6348,"THS_PER,Y25-54,M,CZ",183 ,162 ,175 ,178.0,201 ,224 ,233 
6349,"THS_PER,Y25-54,M,DE",2819 ,2865 b,2308 ,2495.0,2665 ,2829 ,2823 
6350,"THS_PER,Y25-54,M,DK",189 ,189 b,195 ,187.0,219 ,207 ,210 
